date	cases	deaths	country	cid
2020-03-23	12.0	0.0	Azerbaijan	AZ
2020-03-22	9.0	0.0	Azerbaijan	AZ
2020-03-21	0.0	1.0	Azerbaijan	AZ
2020-03-20	10.0	0.0	Azerbaijan	AZ
2020-03-19	6.0	0.0	Azerbaijan	AZ
2020-03-18	9.0	0.0	Azerbaijan	AZ
2020-03-17	0.0	0.0	Azerbaijan	AZ
2020-03-16	0.0	0.0	Azerbaijan	AZ
2020-03-15	6.0	0.0	Azerbaijan	AZ
2020-03-13	0.0	0.0	Azerbaijan	AZ
2020-03-12	2.0	0.0	Azerbaijan	AZ
2020-03-11	2.0	0.0	Azerbaijan	AZ
2020-03-07	3.0	0.0	Azerbaijan	AZ
2020-03-06	3.0	0.0	Azerbaijan	AZ
2020-03-02	2.0	0.0	Azerbaijan	AZ
2020-03-01	0.0	0.0	Azerbaijan	AZ
2020-02-29	1.0	0.0	Azerbaijan	AZ
2020-02-28	0.0	0.0	Azerbaijan	AZ
2020-02-27	0.0	0.0	Azerbaijan	AZ
2020-02-26	0.0	0.0	Azerbaijan	AZ
2020-02-25	0.0	0.0	Azerbaijan	AZ
2020-02-24	0.0	0.0	Azerbaijan	AZ
2020-02-23	0.0	0.0	Azerbaijan	AZ
2020-02-22	0.0	0.0	Azerbaijan	AZ
2020-02-21	0.0	0.0	Azerbaijan	AZ
2020-02-20	0.0	0.0	Azerbaijan	AZ
2020-02-19	0.0	0.0	Azerbaijan	AZ
2020-02-18	0.0	0.0	Azerbaijan	AZ
2020-02-17	0.0	0.0	Azerbaijan	AZ
2020-02-16	0.0	0.0	Azerbaijan	AZ
2020-02-15	0.0	0.0	Azerbaijan	AZ
2020-02-14	0.0	0.0	Azerbaijan	AZ
2020-02-13	0.0	0.0	Azerbaijan	AZ
2020-02-12	0.0	0.0	Azerbaijan	AZ
2020-02-11	0.0	0.0	Azerbaijan	AZ
2020-02-10	0.0	0.0	Azerbaijan	AZ
2020-02-09	0.0	0.0	Azerbaijan	AZ
2020-02-08	0.0	0.0	Azerbaijan	AZ
2020-02-07	0.0	0.0	Azerbaijan	AZ
2020-02-06	0.0	0.0	Azerbaijan	AZ
2020-02-05	0.0	0.0	Azerbaijan	AZ
2020-02-04	0.0	0.0	Azerbaijan	AZ
2020-02-03	0.0	0.0	Azerbaijan	AZ
2020-02-02	0.0	0.0	Azerbaijan	AZ
2020-02-01	0.0	0.0	Azerbaijan	AZ
2020-01-31	0.0	0.0	Azerbaijan	AZ
2020-01-30	0.0	0.0	Azerbaijan	AZ
2020-01-29	0.0	0.0	Azerbaijan	AZ
2020-01-28	0.0	0.0	Azerbaijan	AZ
2020-01-27	0.0	0.0	Azerbaijan	AZ
2020-01-26	0.0	0.0	Azerbaijan	AZ
2020-01-25	0.0	0.0	Azerbaijan	AZ
2020-01-24	0.0	0.0	Azerbaijan	AZ
2020-01-23	0.0	0.0	Azerbaijan	AZ
2020-01-22	0.0	0.0	Azerbaijan	AZ
2020-01-21	0.0	0.0	Azerbaijan	AZ
2020-01-20	0.0	0.0	Azerbaijan	AZ
2020-01-19	0.0	0.0	Azerbaijan	AZ
2020-01-18	0.0	0.0	Azerbaijan	AZ
2020-01-17	0.0	0.0	Azerbaijan	AZ
2020-01-16	0.0	0.0	Azerbaijan	AZ
2020-01-15	0.0	0.0	Azerbaijan	AZ
2020-01-14	0.0	0.0	Azerbaijan	AZ
2020-01-13	0.0	0.0	Azerbaijan	AZ
2020-01-12	0.0	0.0	Azerbaijan	AZ
2020-01-11	0.0	0.0	Azerbaijan	AZ
2020-01-10	0.0	0.0	Azerbaijan	AZ
2020-01-09	0.0	0.0	Azerbaijan	AZ
2020-01-08	0.0	0.0	Azerbaijan	AZ
2020-01-07	0.0	0.0	Azerbaijan	AZ
2020-01-06	0.0	0.0	Azerbaijan	AZ
2020-01-05	0.0	0.0	Azerbaijan	AZ
2020-01-04	0.0	0.0	Azerbaijan	AZ
2020-01-03	0.0	0.0	Azerbaijan	AZ
2020-01-02	0.0	0.0	Azerbaijan	AZ
2020-01-01	0.0	0.0	Azerbaijan	AZ
2019-12-31	0.0	0.0	Azerbaijan	AZ
2020-04-04	0.0	2.0	Bahamas	BS
2020-04-03	3.0	0.0	Bahamas	BS
2020-04-02	6.0	1.0	Bahamas	BS
2020-04-01	1.0	0.0	Bahamas	BS
2020-03-31	0.0	0.0	Bahamas	BS
2020-03-30	3.0	0.0	Bahamas	BS
2020-03-29	2.0	0.0	Bahamas	BS
2020-03-28	0.0	0.0	Bahamas	BS
2020-03-27	4.0	0.0	Bahamas	BS
2020-03-26	1.0	0.0	Bahamas	BS
2020-03-25	0.0	0.0	Bahamas	BS
2020-03-24	0.0	0.0	Bahamas	BS
2020-03-23	0.0	0.0	Bahamas	BS
2020-03-22	0.0	0.0	Bahamas	BS
2020-03-21	1.0	0.0	Bahamas	BS
2020-03-20	2.0	0.0	Bahamas	BS
2020-03-17	0.0	0.0	Bahamas	BS
2020-03-16	1.0	0.0	Bahamas	BS
2020-04-04	0.0	0.0	Bahrain	BH
2020-04-03	74.0	0.0	Bahrain	BH
2020-04-02	2.0	0.0	Bahrain	BH
2020-04-01	52.0	0.0	Bahrain	BH
2020-03-31	15.0	0.0	Bahrain	BH
2020-03-30	27.0	0.0	Bahrain	BH
2020-03-29	7.0	0.0	Bahrain	BH
2020-03-28	8.0	0.0	Bahrain	BH
2020-03-27	39.0	1.0	Bahrain	BH
2020-03-26	29.0	0.0	Bahrain	BH
2020-03-25	51.0	1.0	Bahrain	BH
2020-03-24	5.0	0.0	Bahrain	BH
2020-03-23	28.0	1.0	Bahrain	BH
2020-03-22	21.0	0.0	Bahrain	BH
2020-03-21	16.0	0.0	Bahrain	BH
2020-03-20	13.0	0.0	Bahrain	BH
2020-03-19	19.0	0.0	Bahrain	BH
2020-03-18	16.0	0.0	Bahrain	BH
2020-03-17	7.0	1.0	Bahrain	BH
2020-03-16	3.0	0.0	Bahrain	BH
2020-03-15	1.0	0.0	Bahrain	BH
2020-03-14	48.0	0.0	Bahrain	BH
2020-03-13	0.0	0.0	Bahrain	BH
2020-03-12	52.0	0.0	Bahrain	BH
2020-03-11	1.0	0.0	Bahrain	BH
2020-03-10	30.0	0.0	Bahrain	BH
2020-03-09	16.0	0.0	Bahrain	BH
2020-03-08	7.0	0.0	Bahrain	BH
2020-03-07	4.0	0.0	Bahrain	BH
2020-03-06	0.0	0.0	Bahrain	BH
2020-03-05	3.0	0.0	Bahrain	BH
2020-03-04	2.0	0.0	Bahrain	BH
2020-03-02	6.0	0.0	Bahrain	BH
2020-03-01	3.0	0.0	Bahrain	BH
2020-02-29	5.0	0.0	Bahrain	BH
2020-02-28	0.0	0.0	Bahrain	BH
2020-02-27	10.0	0.0	Bahrain	BH
2020-02-26	21.0	0.0	Bahrain	BH
2020-02-25	1.0	0.0	Bahrain	BH
2020-02-24	1.0	0.0	Bahrain	BH
2020-02-23	0.0	0.0	Bahrain	BH
2020-02-22	0.0	0.0	Bahrain	BH
2020-02-21	0.0	0.0	Bahrain	BH
2020-02-20	0.0	0.0	Bahrain	BH
2020-02-19	0.0	0.0	Bahrain	BH
2020-02-18	0.0	0.0	Bahrain	BH
2020-02-17	0.0	0.0	Bahrain	BH
2020-02-16	0.0	0.0	Bahrain	BH
2020-02-15	0.0	0.0	Bahrain	BH
2020-02-14	0.0	0.0	Bahrain	BH
2020-02-13	0.0	0.0	Bahrain	BH
2020-02-12	0.0	0.0	Bahrain	BH
2020-02-11	0.0	0.0	Bahrain	BH
2020-02-10	0.0	0.0	Bahrain	BH
2020-02-09	0.0	0.0	Bahrain	BH
2020-02-08	0.0	0.0	Bahrain	BH
2020-02-07	0.0	0.0	Bahrain	BH
2020-02-06	0.0	0.0	Bahrain	BH
2020-02-05	0.0	0.0	Bahrain	BH
2020-02-04	0.0	0.0	Bahrain	BH
2020-02-03	0.0	0.0	Bahrain	BH
2020-02-02	0.0	0.0	Bahrain	BH
2020-02-01	0.0	0.0	Bahrain	BH
2020-01-31	0.0	0.0	Bahrain	BH
2020-01-30	0.0	0.0	Bahrain	BH
2020-01-29	0.0	0.0	Bahrain	BH
2020-01-28	0.0	0.0	Bahrain	BH
2020-01-27	0.0	0.0	Bahrain	BH
2020-01-26	0.0	0.0	Bahrain	BH
2020-01-25	0.0	0.0	Bahrain	BH
2020-01-24	0.0	0.0	Bahrain	BH
2020-01-23	0.0	0.0	Bahrain	BH
2020-01-22	0.0	0.0	Bahrain	BH
2020-01-21	0.0	0.0	Bahrain	BH
2020-01-20	0.0	0.0	Bahrain	BH
2020-01-19	0.0	0.0	Bahrain	BH
2020-01-18	0.0	0.0	Bahrain	BH
2020-01-17	0.0	0.0	Bahrain	BH
2020-01-16	0.0	0.0	Bahrain	BH
2020-01-15	0.0	0.0	Bahrain	BH
2020-01-14	0.0	0.0	Bahrain	BH
2020-01-13	0.0	0.0	Bahrain	BH
2020-01-12	0.0	0.0	Bahrain	BH
2020-01-11	0.0	0.0	Bahrain	BH
2020-01-10	0.0	0.0	Bahrain	BH
2020-01-09	0.0	0.0	Bahrain	BH
2020-01-08	0.0	0.0	Bahrain	BH
2020-01-07	0.0	0.0	Bahrain	BH
2020-01-06	0.0	0.0	Bahrain	BH
2020-01-05	0.0	0.0	Bahrain	BH
2020-01-04	0.0	0.0	Bahrain	BH
2020-01-03	0.0	0.0	Bahrain	BH
2020-01-02	0.0	0.0	Bahrain	BH
2020-01-01	0.0	0.0	Bahrain	BH
2019-12-31	0.0	0.0	Bahrain	BH
2020-04-04	5.0	0.0	Bangladesh	BD
2020-04-03	2.0	0.0	Bangladesh	BD
2020-04-02	3.0	1.0	Bangladesh	BD
2020-04-01	2.0	0.0	Bangladesh	BD
2020-03-31	0.0	0.0	Bangladesh	BD
2020-03-30	1.0	0.0	Bangladesh	BD
2020-03-29	0.0	0.0	Bangladesh	BD
2020-03-28	0.0	0.0	Bangladesh	BD
2020-03-27	9.0	0.0	Bangladesh	BD
2020-03-26	0.0	1.0	Bangladesh	BD
2020-03-25	6.0	1.0	Bangladesh	BD
2020-03-24	6.0	0.0	Bangladesh	BD
2020-03-23	3.0	1.0	Bangladesh	BD
2020-03-22	7.0	2.0	Bangladesh	BD
2020-03-21	7.0	0.0	Bangladesh	BD
2020-03-20	0.0	0.0	Bangladesh	BD
2020-03-19	2.0	0.0	Bangladesh	BD
2020-03-18	3.0	0.0	Bangladesh	BD
2020-03-17	2.0	0.0	Bangladesh	BD
2020-03-15	0.0	0.0	Bangladesh	BD
2020-03-09	3.0	0.0	Bangladesh	BD
2020-04-04	0.0	0.0	Barbados	BB
2020-04-03	0.0	0.0	Barbados	BB
2020-04-02	11.0	0.0	Barbados	BB
2020-04-01	0.0	0.0	Barbados	BB
2020-03-31	1.0	0.0	Barbados	BB
2020-03-30	7.0	0.0	Barbados	BB
2020-03-29	2.0	0.0	Barbados	BB
2020-03-28	0.0	0.0	Barbados	BB
2020-03-27	6.0	0.0	Barbados	BB
2020-03-26	0.0	0.0	Barbados	BB
2020-03-25	1.0	0.0	Barbados	BB
2020-03-24	0.0	0.0	Barbados	BB
2020-03-23	3.0	0.0	Barbados	BB
2020-03-22	8.0	0.0	Barbados	BB
2020-03-21	4.0	0.0	Barbados	BB
2020-03-20	1.0	0.0	Barbados	BB
2020-03-19	0.0	0.0	Barbados	BB
2020-03-18	1.0	0.0	Barbados	BB
2020-04-04	97.0	0.0	Belarus	BY
2020-04-03	102.0	4.0	Belarus	BY
2020-04-02	0.0	0.0	Belarus	BY
2020-04-01	47.0	0.0	Belarus	BY
2020-03-31	11.0	0.0	Belarus	BY
2020-03-30	0.0	0.0	Belarus	BY
2020-03-29	0.0	0.0	Belarus	BY
2020-03-28	8.0	0.0	Belarus	BY
2020-03-27	0.0	0.0	Belarus	BY
2020-03-26	5.0	0.0	Belarus	BY
2020-03-25	0.0	0.0	Belarus	BY
2020-03-24	5.0	0.0	Belarus	BY
2020-03-23	0.0	0.0	Belarus	BY
2020-03-22	19.0	0.0	Belarus	BY
2020-03-21	0.0	0.0	Belarus	BY
2020-03-20	11.0	0.0	Belarus	BY
2020-03-19	10.0	0.0	Belarus	BY
2020-03-18	0.0	0.0	Belarus	BY
2020-03-17	9.0	0.0	Belarus	BY
2020-03-16	6.0	0.0	Belarus	BY
2020-03-13	9.0	0.0	Belarus	BY
2020-03-12	3.0	0.0	Belarus	BY
2020-03-11	3.0	0.0	Belarus	BY
2020-03-05	2.0	0.0	Belarus	BY
2020-03-04	3.0	0.0	Belarus	BY
2020-03-02	0.0	0.0	Belarus	BY
2020-03-01	0.0	0.0	Belarus	BY
2020-02-29	0.0	0.0	Belarus	BY
2020-02-28	1.0	0.0	Belarus	BY
2020-02-27	0.0	0.0	Belarus	BY
2020-02-26	0.0	0.0	Belarus	BY
2020-02-25	0.0	0.0	Belarus	BY
2020-02-24	0.0	0.0	Belarus	BY
2020-02-23	0.0	0.0	Belarus	BY
2020-02-22	0.0	0.0	Belarus	BY
2020-02-21	0.0	0.0	Belarus	BY
2020-02-20	0.0	0.0	Belarus	BY
2020-02-19	0.0	0.0	Belarus	BY
2020-02-18	0.0	0.0	Belarus	BY
2020-02-17	0.0	0.0	Belarus	BY
2020-02-16	0.0	0.0	Belarus	BY
2020-02-15	0.0	0.0	Belarus	BY
2020-02-14	0.0	0.0	Belarus	BY
2020-02-13	0.0	0.0	Belarus	BY
2020-02-12	0.0	0.0	Belarus	BY
2020-02-11	0.0	0.0	Belarus	BY
2020-02-10	0.0	0.0	Belarus	BY
2020-02-09	0.0	0.0	Belarus	BY
2020-02-08	0.0	0.0	Belarus	BY
2020-02-07	0.0	0.0	Belarus	BY
2020-02-06	0.0	0.0	Belarus	BY
2020-02-05	0.0	0.0	Belarus	BY
2020-02-04	0.0	0.0	Belarus	BY
2020-02-03	0.0	0.0	Belarus	BY
2020-02-02	0.0	0.0	Belarus	BY
2020-02-01	0.0	0.0	Belarus	BY
2020-01-31	0.0	0.0	Belarus	BY
2020-01-30	0.0	0.0	Belarus	BY
2020-01-29	0.0	0.0	Belarus	BY
2020-01-28	0.0	0.0	Belarus	BY
2020-01-27	0.0	0.0	Belarus	BY
2020-01-26	0.0	0.0	Belarus	BY
2020-01-25	0.0	0.0	Belarus	BY
2020-01-24	0.0	0.0	Belarus	BY
2020-01-23	0.0	0.0	Belarus	BY
2020-01-22	0.0	0.0	Belarus	BY
2020-01-21	0.0	0.0	Belarus	BY
2020-01-20	0.0	0.0	Belarus	BY
2020-01-19	0.0	0.0	Belarus	BY
2020-01-18	0.0	0.0	Belarus	BY
2020-01-17	0.0	0.0	Belarus	BY
2020-01-16	0.0	0.0	Belarus	BY
2020-01-15	0.0	0.0	Belarus	BY
2020-01-14	0.0	0.0	Belarus	BY
2020-01-13	0.0	0.0	Belarus	BY
2020-01-12	0.0	0.0	Belarus	BY
2020-01-11	0.0	0.0	Belarus	BY
2020-01-10	0.0	0.0	Belarus	BY
2020-01-09	0.0	0.0	Belarus	BY
2020-01-08	0.0	0.0	Belarus	BY
2020-01-07	0.0	0.0	Belarus	BY
2020-01-06	0.0	0.0	Belarus	BY
2020-01-05	0.0	0.0	Belarus	BY
2020-01-04	0.0	0.0	Belarus	BY
2020-01-03	0.0	0.0	Belarus	BY
2020-01-02	0.0	0.0	Belarus	BY
2020-01-01	0.0	0.0	Belarus	BY
2019-12-31	0.0	0.0	Belarus	BY
2020-04-04	1422.0	132.0	Belgium	BE
2020-04-03	1384.0	183.0	Belgium	BE
2020-04-02	1189.0	123.0	Belgium	BE
2020-04-01	876.0	192.0	Belgium	BE
2020-03-31	1063.0	82.0	Belgium	BE
2020-03-30	1702.0	78.0	Belgium	BE
2020-03-29	1850.0	64.0	Belgium	BE
2020-03-28	1049.0	69.0	Belgium	BE
2020-03-27	1298.0	42.0	Belgium	BE
2020-03-26	668.0	56.0	Belgium	BE
2020-03-25	526.0	34.0	Belgium	BE
2020-03-24	342.0	13.0	Belgium	BE
2020-03-23	586.0	8.0	Belgium	BE
2020-03-22	558.0	30.0	Belgium	BE
2020-03-21	462.0	16.0	Belgium	BE
2020-03-20	309.0	7.0	Belgium	BE
2020-03-19	243.0	9.0	Belgium	BE
2020-03-18	158.0	0.0	Belgium	BE
2020-03-17	199.0	1.0	Belgium	BE
2020-03-16	197.0	0.0	Belgium	BE
2020-03-15	130.0	1.0	Belgium	BE
2020-03-14	160.0	0.0	Belgium	BE
2020-03-13	85.0	0.0	Belgium	BE
2020-03-12	47.0	3.0	Belgium	BE
2020-03-11	28.0	0.0	Belgium	BE
2020-03-10	39.0	0.0	Belgium	BE
2020-03-09	31.0	0.0	Belgium	BE
2020-03-08	60.0	0.0	Belgium	BE
2020-03-07	59.0	0.0	Belgium	BE
2020-03-06	27.0	0.0	Belgium	BE
2020-03-05	10.0	0.0	Belgium	BE
2020-03-04	5.0	0.0	Belgium	BE
2020-03-03	6.0	0.0	Belgium	BE
2020-03-02	1.0	0.0	Belgium	BE
2020-03-01	0.0	0.0	Belgium	BE
2020-02-29	0.0	0.0	Belgium	BE
2020-02-28	0.0	0.0	Belgium	BE
2020-02-27	0.0	0.0	Belgium	BE
2020-02-26	0.0	0.0	Belgium	BE
2020-02-25	0.0	0.0	Belgium	BE
2020-02-24	0.0	0.0	Belgium	BE
2020-02-23	0.0	0.0	Belgium	BE
2020-02-22	0.0	0.0	Belgium	BE
2020-02-21	0.0	0.0	Belgium	BE
2020-02-20	0.0	0.0	Belgium	BE
2020-02-19	0.0	0.0	Belgium	BE
2020-02-18	0.0	0.0	Belgium	BE
2020-02-17	0.0	0.0	Belgium	BE
2020-02-16	0.0	0.0	Belgium	BE
2020-02-15	0.0	0.0	Belgium	BE
2020-02-14	0.0	0.0	Belgium	BE
2020-02-13	0.0	0.0	Belgium	BE
2020-02-12	0.0	0.0	Belgium	BE
2020-02-11	0.0	0.0	Belgium	BE
2020-02-10	0.0	0.0	Belgium	BE
2020-02-09	0.0	0.0	Belgium	BE
2020-02-08	0.0	0.0	Belgium	BE
2020-02-07	0.0	0.0	Belgium	BE
2020-02-06	0.0	0.0	Belgium	BE
2020-02-05	0.0	0.0	Belgium	BE
2020-02-04	1.0	0.0	Belgium	BE
2020-02-03	0.0	0.0	Belgium	BE
2020-02-02	0.0	0.0	Belgium	BE
2020-02-01	0.0	0.0	Belgium	BE
2020-01-31	0.0	0.0	Belgium	BE
2020-01-30	0.0	0.0	Belgium	BE
2020-01-29	0.0	0.0	Belgium	BE
2020-01-28	0.0	0.0	Belgium	BE
2020-01-27	0.0	0.0	Belgium	BE
2020-01-26	0.0	0.0	Belgium	BE
2020-01-25	0.0	0.0	Belgium	BE
2020-01-24	0.0	0.0	Belgium	BE
2020-01-23	0.0	0.0	Belgium	BE
2020-01-22	0.0	0.0	Belgium	BE
2020-01-21	0.0	0.0	Belgium	BE
2020-01-20	0.0	0.0	Belgium	BE
2020-01-19	0.0	0.0	Belgium	BE
2020-01-18	0.0	0.0	Belgium	BE
2020-01-17	0.0	0.0	Belgium	BE
2020-01-16	0.0	0.0	Belgium	BE
2020-01-15	0.0	0.0	Belgium	BE
2020-01-14	0.0	0.0	Belgium	BE
2020-01-13	0.0	0.0	Belgium	BE
2020-01-12	0.0	0.0	Belgium	BE
2020-01-11	0.0	0.0	Belgium	BE
2020-01-10	0.0	0.0	Belgium	BE
2020-01-09	0.0	0.0	Belgium	BE
2020-01-08	0.0	0.0	Belgium	BE
2020-01-07	0.0	0.0	Belgium	BE
2020-01-06	0.0	0.0	Belgium	BE
2020-01-05	0.0	0.0	Belgium	BE
2020-01-04	0.0	0.0	Belgium	BE
2020-01-03	0.0	0.0	Belgium	BE
2020-01-02	0.0	0.0	Belgium	BE
2020-01-01	0.0	0.0	Belgium	BE
2019-12-31	0.0	0.0	Belgium	BE
2020-04-04	1.0	0.0	Belize	BZ
2020-04-03	0.0	0.0	Belize	BZ
2020-04-02	0.0	0.0	Belize	BZ
2020-04-01	0.0	0.0	Belize	BZ
2020-03-31	1.0	0.0	Belize	BZ
2020-03-30	0.0	0.0	Belize	BZ
2020-03-29	0.0	0.0	Belize	BZ
2020-03-28	0.0	0.0	Belize	BZ
2020-03-27	0.0	0.0	Belize	BZ
2020-03-26	1.0	0.0	Belize	BZ
2020-03-25	0.0	0.0	Belize	BZ
2020-03-24	1.0	0.0	Belize	BZ
2020-04-04	3.0	0.0	Benin	BJ
2020-04-03	0.0	0.0	Benin	BJ
2020-04-02	5.0	0.0	Benin	BJ
2020-04-01	2.0	0.0	Benin	BJ
2020-03-31	0.0	0.0	Benin	BJ
2020-03-30	0.0	0.0	Benin	BJ
2020-03-29	0.0	0.0	Benin	BJ
2020-03-28	0.0	0.0	Benin	BJ
2020-03-27	1.0	0.0	Benin	BJ
2020-03-26	0.0	0.0	Benin	BJ
2020-03-25	0.0	0.0	Benin	BJ
2020-03-24	3.0	0.0	Benin	BJ
2020-03-23	0.0	0.0	Benin	BJ
2020-03-22	0.0	0.0	Benin	BJ
2020-03-21	0.0	0.0	Benin	BJ
2020-03-20	1.0	0.0	Benin	BJ
2020-03-19	0.0	0.0	Benin	BJ
2020-03-18	0.0	0.0	Benin	BJ
2020-03-17	1.0	0.0	Benin	BJ
2020-04-04	0.0	0.0	Bermuda	BM
2020-04-03	3.0	0.0	Bermuda	BM
2020-04-02	0.0	0.0	Bermuda	BM
2020-04-01	5.0	0.0	Bermuda	BM
2020-03-31	5.0	0.0	Bermuda	BM
2020-03-30	0.0	0.0	Bermuda	BM
2020-03-29	5.0	0.0	Bermuda	BM
2020-03-28	2.0	0.0	Bermuda	BM
2020-03-27	9.0	0.0	Bermuda	BM
2020-03-26	0.0	0.0	Bermuda	BM
2020-03-25	0.0	0.0	Bermuda	BM
2020-03-24	0.0	0.0	Bermuda	BM
2020-03-23	4.0	0.0	Bermuda	BM
2020-03-22	0.0	0.0	Bermuda	BM
2020-03-21	0.0	0.0	Bermuda	BM
2020-03-20	2.0	0.0	Bermuda	BM
2020-04-04	0.0	0.0	Bhutan	BT
2020-04-03	0.0	0.0	Bhutan	BT
2020-04-02	1.0	0.0	Bhutan	BT
2020-04-01	0.0	0.0	Bhutan	BT
2020-03-31	0.0	0.0	Bhutan	BT
2020-03-30	0.0	0.0	Bhutan	BT
2020-03-29	1.0	0.0	Bhutan	BT
2020-03-28	0.0	0.0	Bhutan	BT
2020-03-27	0.0	0.0	Bhutan	BT
2020-03-26	1.0	0.0	Bhutan	BT
2020-03-25	0.0	0.0	Bhutan	BT
2020-03-24	0.0	0.0	Bhutan	BT
2020-03-23	0.0	0.0	Bhutan	BT
2020-03-22	0.0	0.0	Bhutan	BT
2020-03-21	1.0	0.0	Bhutan	BT
2020-03-20	0.0	0.0	Bhutan	BT
2020-03-19	0.0	0.0	Bhutan	BT
2020-03-18	0.0	0.0	Bhutan	BT
2020-03-17	0.0	0.0	Bhutan	BT
2020-03-15	0.0	0.0	Bhutan	BT
2020-03-13	0.0	0.0	Bhutan	BT
2020-03-06	1.0	0.0	Bhutan	BT
2020-04-04	7.0	1.0	Bolivia	BO
2020-04-03	9.0	1.0	Bolivia	BO
2020-04-02	8.0	1.0	Bolivia	BO
2020-04-01	8.0	1.0	Bolivia	BO
2020-03-31	11.0	3.0	Bolivia	BO
2020-03-30	15.0	3.0	Bolivia	BO
2020-03-29	7.0	0.0	Bolivia	BO
2020-03-28	13.0	0.0	Bolivia	BO
2020-03-27	22.0	0.0	Bolivia	BO
2020-03-26	7.0	0.0	Bolivia	BO
2020-03-25	4.0	0.0	Bolivia	BO
2020-03-24	1.0	0.0	Bolivia	BO
2020-03-23	7.0	0.0	Bolivia	BO
2020-03-22	1.0	0.0	Bolivia	BO
2020-03-21	4.0	0.0	Bolivia	BO
2020-03-20	3.0	0.0	Bolivia	BO
2020-03-19	0.0	0.0	Bolivia	BO
2020-03-18	1.0	0.0	Bolivia	BO
2020-03-17	1.0	0.0	Bolivia	BO
2020-03-15	0.0	0.0	Bolivia	BO
2020-03-14	7.0	0.0	Bolivia	BO
2020-03-13	1.0	0.0	Bolivia	BO
2020-03-12	2.0	0.0	Bolivia	BO
2020-04-04	0.0	0.0	Bonaire, Saint Eustatius and Saba	BQ
2020-04-03	0.0	0.0	Bonaire, Saint Eustatius and Saba	BQ
2020-04-02	2.0	0.0	Bonaire, Saint Eustatius and Saba	BQ
2020-04-04	54.0	1.0	Bosnia_and_Herzegovina	BA
2020-04-03	68.0	4.0	Bosnia_and_Herzegovina	BA
2020-04-02	51.0	1.0	Bosnia_and_Herzegovina	BA
2020-04-01	60.0	4.0	Bosnia_and_Herzegovina	BA
2020-03-31	30.0	2.0	Bosnia_and_Herzegovina	BA
2020-03-30	66.0	1.0	Bosnia_and_Herzegovina	BA
2020-03-29	28.0	2.0	Bosnia_and_Herzegovina	BA
2020-03-28	48.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-27	0.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-26	19.0	1.0	Bosnia_and_Herzegovina	BA
2020-03-25	33.0	1.0	Bosnia_and_Herzegovina	BA
2020-03-24	4.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-23	33.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-22	48.0	1.0	Bosnia_and_Herzegovina	BA
2020-03-21	0.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-20	8.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-19	15.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-18	0.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-17	3.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-16	15.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-13	0.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-12	1.0	0.0	Bosnia_and_Herzegovina	BA
2020-03-06	2.0	0.0	Bosnia_and_Herzegovina	BA
2020-04-04	0.0	0.0	Botswana	BW
2020-04-03	0.0	0.0	Botswana	BW
2020-04-02	1.0	1.0	Botswana	BW
2020-04-01	3.0	0.0	Botswana	BW
2020-04-04	1146.0	60.0	Brazil	BR
2020-04-03	1074.0	58.0	Brazil	BR
2020-04-02	1119.0	40.0	Brazil	BR
2020-04-01	1138.0	42.0	Brazil	BR
2020-03-31	323.0	23.0	Brazil	BR
2020-03-30	352.0	22.0	Brazil	BR
2020-03-29	487.0	22.0	Brazil	BR
2020-03-28	502.0	15.0	Brazil	BR
2020-03-27	482.0	20.0	Brazil	BR
2020-03-26	232.0	11.0	Brazil	BR
2020-03-25	310.0	12.0	Brazil	BR
2020-03-24	345.0	9.0	Brazil	BR
2020-03-23	418.0	7.0	Brazil	BR
2020-03-22	224.0	7.0	Brazil	BR
2020-03-21	283.0	5.0	Brazil	BR
2020-03-20	193.0	2.0	Brazil	BR
2020-03-19	137.0	3.0	Brazil	BR
2020-03-18	57.0	1.0	Brazil	BR
2020-03-17	34.0	0.0	Brazil	BR
2020-03-16	79.0	0.0	Brazil	BR
2020-03-15	23.0	0.0	Brazil	BR
2020-03-14	21.0	0.0	Brazil	BR
2020-03-13	25.0	0.0	Brazil	BR
2020-03-12	18.0	0.0	Brazil	BR
2020-03-11	9.0	0.0	Brazil	BR
2020-03-09	12.0	0.0	Brazil	BR
2020-03-08	0.0	0.0	Brazil	BR
2020-03-07	5.0	0.0	Brazil	BR
2020-03-06	5.0	0.0	Brazil	BR
2020-03-05	1.0	0.0	Brazil	BR
2020-03-02	0.0	0.0	Brazil	BR
2020-03-01	1.0	0.0	Brazil	BR
2020-02-29	0.0	0.0	Brazil	BR
2020-02-28	0.0	0.0	Brazil	BR
2020-02-27	0.0	0.0	Brazil	BR
2020-02-26	1.0	0.0	Brazil	BR
2020-02-25	0.0	0.0	Brazil	BR
